_Edge:, languages, families, weight
0 -- 273, 1.0, 1.0, 1.0
0 -- 1073, 1.0, 1.0, 1.0
0 -- 2, 7.0, 5.0, 5.0
0 -- 535, 1.0, 1.0, 1.0
0 -- 486, 1.0, 1.0, 1.0
0 -- 537, 1.0, 1.0, 1.0
0 -- 714, 2.0, 2.0, 2.0
0 -- 1029, 1.0, 1.0, 1.0
0 -- 675, 1.0, 1.0, 1.0
0 -- 342, 4.0, 2.0, 2.0
0 -- 225, 2.0, 2.0, 2.0
0 -- 1248, 1.0, 1.0, 1.0
0 -- 1115, 8.0, 7.0, 7.0
0 -- 855, 2.0, 2.0, 2.0
0 -- 230, 1.0, 1.0, 1.0
0 -- 231, 1.0, 1.0, 1.0
0 -- 1116, 1.0, 1.0, 1.0
0 -- 165, 1.0, 1.0, 1.0
0 -- 52, 1.0, 1.0, 1.0
0 -- 1075, 1.0, 1.0, 1.0
0 -- 800, 1.0, 1.0, 1.0
0 -- 1, 1.0, 1.0, 1.0
0 -- 512, 1.0, 1.0, 1.0
0 -- 574, 1.0, 1.0, 1.0
0 -- 279, 1.0, 1.0, 1.0
0 -- 836, 1.0, 1.0, 1.0
0 -- 1139, 1.0, 1.0, 1.0
0 -- 327, 2.0, 2.0, 2.0
0 -- 1106, 1.0, 1.0, 1.0
0 -- 1184, 1.0, 1.0, 1.0
0 -- 132, 2.0, 1.0, 1.0
0 -- 754, 1.0, 1.0, 1.0
0 -- 1060, 1.0, 1.0, 1.0
0 -- 461, 1.0, 1.0, 1.0
0 -- 948, 2.0, 2.0, 2.0
0 -- 457, 1.0, 1.0, 1.0
0 -- 950, 1.0, 1.0, 1.0
0 -- 706, 1.0, 1.0, 1.0
0 -- 137, 1.0, 1.0, 1.0
0 -- 134, 2.0, 2.0, 2.0
1 -- 511, 1.0, 1.0, 1.0
1 -- 1150, 2.0, 1.0, 1.0
1 -- 384, 2.0, 1.0, 1.0
1 -- 259, 1.0, 1.0, 1.0
1 -- 721, 1.0, 1.0, 1.0
2 -- 1100, 1.0, 1.0, 1.0
2 -- 378, 1.0, 1.0, 1.0
2 -- 548, 1.0, 1.0, 1.0
2 -- 340, 1.0, 1.0, 1.0
2 -- 578, 1.0, 1.0, 1.0
2 -- 342, 38.0, 23.0, 23.0
2 -- 771, 1.0, 1.0, 1.0
2 -- 544, 1.0, 1.0, 1.0
2 -- 925, 3.0, 3.0, 3.0
2 -- 1009, 3.0, 2.0, 2.0
2 -- 267, 1.0, 1.0, 1.0
2 -- 116, 1.0, 1.0, 1.0
2 -- 337, 1.0, 1.0, 1.0
2 -- 193, 2.0, 2.0, 2.0
2 -- 90, 1.0, 1.0, 1.0
2 -- 932, 12.0, 11.0, 11.0
2 -- 338, 1.0, 1.0, 1.0
2 -- 390, 1.0, 1.0, 1.0
2 -- 800, 23.0, 17.0, 17.0
2 -- 944, 4.0, 3.0, 3.0
2 -- 132, 1.0, 1.0, 1.0
2 -- 793, 1.0, 1.0, 1.0
2 -- 794, 1.0, 1.0, 1.0
2 -- 917, 1.0, 1.0, 1.0
2 -- 948, 1.0, 1.0, 1.0
2 -- 1030, 1.0, 1.0, 1.0
2 -- 950, 1.0, 1.0, 1.0
2 -- 1113, 2.0, 1.0, 1.0
2 -- 801, 2.0, 2.0, 2.0
2 -- 803, 2.0, 2.0, 2.0
3 -- 1136, 1.0, 1.0, 1.0
3 -- 456, 1.0, 1.0, 1.0
3 -- 101, 1.0, 1.0, 1.0
3 -- 1118, 1.0, 1.0, 1.0
3 -- 488, 6.0, 2.0, 2.0
3 -- 696, 3.0, 1.0, 1.0
3 -- 5, 4.0, 3.0, 3.0
3 -- 414, 1.0, 1.0, 1.0
3 -- 1274, 2.0, 2.0, 2.0
3 -- 640, 1.0, 1.0, 1.0
3 -- 129, 5.0, 5.0, 5.0
3 -- 854, 1.0, 1.0, 1.0
3 -- 72, 1.0, 1.0, 1.0
3 -- 503, 1.0, 1.0, 1.0
3 -- 940, 1.0, 1.0, 1.0
3 -- 33, 1.0, 1.0, 1.0
3 -- 1059, 1.0, 1.0, 1.0
3 -- 4, 1.0, 1.0, 1.0
3 -- 1143, 6.0, 5.0, 5.0
3 -- 645, 1.0, 1.0, 1.0
3 -- 178, 1.0, 1.0, 1.0
3 -- 1083, 1.0, 1.0, 1.0
3 -- 927, 1.0, 1.0, 1.0
3 -- 30, 1.0, 1.0, 1.0
3 -- 988, 1.0, 1.0, 1.0
3 -- 258, 1.0, 1.0, 1.0
4 -- 714, 1.0, 1.0, 1.0
4 -- 1042, 8.0, 5.0, 5.0
4 -- 187, 1.0, 1.0, 1.0
4 -- 623, 27.0, 10.0, 10.0
4 -- 815, 1.0, 1.0, 1.0
4 -- 669, 1.0, 1.0, 1.0
4 -- 852, 1.0, 1.0, 1.0
4 -- 853, 1.0, 1.0, 1.0
4 -- 110, 1.0, 1.0, 1.0
4 -- 1197, 1.0, 1.0, 1.0
4 -- 782, 1.0, 1.0, 1.0
4 -- 1169, 1.0, 1.0, 1.0
4 -- 901, 3.0, 3.0, 3.0
4 -- 1264, 1.0, 1.0, 1.0
4 -- 905, 1.0, 1.0, 1.0
4 -- 322, 1.0, 1.0, 1.0
4 -- 1020, 1.0, 1.0, 1.0
4 -- 1060, 1.0, 1.0, 1.0
4 -- 132, 1.0, 1.0, 1.0
4 -- 134, 1.0, 1.0, 1.0
4 -- 1111, 1.0, 1.0, 1.0
4 -- 1189, 1.0, 1.0, 1.0
5 -- 807, 1.0, 1.0, 1.0
5 -- 378, 1.0, 1.0, 1.0
5 -- 573, 1.0, 1.0, 1.0
5 -- 889, 1.0, 1.0, 1.0
5 -- 567, 1.0, 1.0, 1.0
5 -- 1121, 1.0, 1.0, 1.0
5 -- 1188, 3.0, 2.0, 2.0
5 -- 1126, 1.0, 1.0, 1.0
5 -- 1102, 1.0, 1.0, 1.0
5 -- 309, 1.0, 1.0, 1.0
5 -- 1250, 1.0, 1.0, 1.0
5 -- 113, 1.0, 1.0, 1.0
5 -- 494, 1.0, 1.0, 1.0
5 -- 116, 1.0, 1.0, 1.0
5 -- 224, 1.0, 1.0, 1.0
5 -- 932, 1.0, 1.0, 1.0
5 -- 159, 1.0, 1.0, 1.0
5 -- 338, 1.0, 1.0, 1.0
5 -- 968, 1.0, 1.0, 1.0
5 -- 244, 1.0, 1.0, 1.0
5 -- 800, 1.0, 1.0, 1.0
5 -- 557, 1.0, 1.0, 1.0
5 -- 1143, 68.0, 22.0, 22.0
5 -- 458, 1.0, 1.0, 1.0
5 -- 753, 3.0, 2.0, 2.0
5 -- 340, 1.0, 1.0, 1.0
5 -- 948, 1.0, 1.0, 1.0
5 -- 772, 1.0, 1.0, 1.0
5 -- 1151, 1.0, 1.0, 1.0
5 -- 296, 1.0, 1.0, 1.0
5 -- 1113, 1.0, 1.0, 1.0
5 -- 1191, 8.0, 4.0, 4.0
5 -- 1282, 1.0, 1.0, 1.0
6 -- 570, 1.0, 1.0, 1.0
6 -- 140, 1.0, 1.0, 1.0
6 -- 572, 1.0, 1.0, 1.0
6 -- 1113, 1.0, 1.0, 1.0
6 -- 575, 1.0, 1.0, 1.0
6 -- 198, 1.0, 1.0, 1.0
6 -- 743, 1.0, 1.0, 1.0
6 -- 557, 1.0, 1.0, 1.0
6 -- 1145, 1.0, 1.0, 1.0
6 -- 113, 9.0, 6.0, 6.0
6 -- 1079, 1.0, 1.0, 1.0
6 -- 1280, 1.0, 1.0, 1.0
6 -- 1084, 1.0, 1.0, 1.0
6 -- 842, 2.0, 2.0, 2.0
6 -- 374, 1.0, 1.0, 1.0
7 -- 815, 2.0, 2.0, 2.0
7 -- 901, 1.0, 1.0, 1.0
7 -- 1082, 1.0, 1.0, 1.0
7 -- 1186, 1.0, 1.0, 1.0
7 -- 921, 1.0, 1.0, 1.0
7 -- 1106, 1.0, 1.0, 1.0
7 -- 506, 1.0, 1.0, 1.0
7 -- 749, 1.0, 1.0, 1.0
8 -- 60, 1.0, 1.0, 1.0
8 -- 532, 2.0, 2.0, 2.0
8 -- 389, 1.0, 1.0, 1.0
8 -- 808, 1.0, 1.0, 1.0
8 -- 1113, 1.0, 1.0, 1.0
8 -- 635, 1.0, 1.0, 1.0
8 -- 885, 3.0, 2.0, 2.0
8 -- 871, 1.0, 1.0, 1.0
8 -- 889, 2.0, 1.0, 1.0
8 -- 539, 2.0, 2.0, 2.0
8 -- 642, 1.0, 1.0, 1.0
8 -- 1124, 2.0, 2.0, 2.0
8 -- 501, 11.0, 6.0, 6.0
8 -- 517, 1.0, 1.0, 1.0
8 -- 311, 2.0, 2.0, 2.0
8 -- 10, 4.0, 3.0, 3.0
8 -- 731, 1.0, 1.0, 1.0
8 -- 88, 1.0, 1.0, 1.0
8 -- 735, 1.0, 1.0, 1.0
8 -- 859, 1.0, 1.0, 1.0
8 -- 466, 1.0, 1.0, 1.0
8 -- 352, 2.0, 2.0, 2.0
8 -- 504, 1.0, 1.0, 1.0
8 -- 725, 1.0, 1.0, 1.0
8 -- 218, 1.0, 1.0, 1.0
8 -- 431, 1.0, 1.0, 1.0
8 -- 555, 1.0, 1.0, 1.0
8 -- 1060, 1.0, 1.0, 1.0
8 -- 1144, 1.0, 1.0, 1.0
8 -- 462, 2.0, 1.0, 1.0
8 -- 410, 1.0, 1.0, 1.0
8 -- 522, 1.0, 1.0, 1.0
8 -- 176, 1.0, 1.0, 1.0
8 -- 937, 1.0, 1.0, 1.0
8 -- 650, 1.0, 1.0, 1.0
8 -- 654, 1.0, 1.0, 1.0
8 -- 8, 1.0, 1.0, 1.0
8 -- 1132, 1.0, 1.0, 1.0
8 -- 763, 1.0, 1.0, 1.0
8 -- 548, 1.0, 1.0, 1.0
8 -- 1076, 1.0, 1.0, 1.0
8 -- 253, 1.0, 1.0, 1.0
8 -- 768, 5.0, 5.0, 5.0
8 -- 769, 10.0, 7.0, 7.0
8 -- 495, 2.0, 1.0, 1.0
8 -- 345, 1.0, 1.0, 1.0
8 -- 273, 1.0, 1.0, 1.0
8 -- 347, 8.0, 7.0, 7.0
8 -- 188, 1.0, 1.0, 1.0
8 -- 115, 1.0, 1.0, 1.0
